#Returns a data frame with the initial values (I), theta estimates (T)
#Log likelihoods (L), sigma (S), and alpha (A)

#Total time to run about 3 minutes (w/ 50 points)

$spg
             I    lb    ub        T        L         S        A        time
V8  0.58000000 NA NA 4.241045 9.841744  0.4971875  3.035508 0.001950000
V9  0.66142857 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.001716667
V10 0.74285714 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.001916667
V11 0.82428571 NA NA 4.241045 9.841744  0.4971815  3.035458 0.001950000
V12 0.90571429 NA NA 4.241045 9.841744  0.4971929  3.035530 0.002000000
V13 0.98714286 NA NA 4.241045 9.841744  0.4971794  3.035446 0.002000000
V14 1.06857143 NA NA 4.241045 9.841744  0.4971799  3.035446 0.001900000
V15 1.15000000 NA NA 4.241045 9.841744  0.4971793  3.035443 0.001850000
V16 1.23142857 NA NA 4.241045 9.841744  0.4971821  3.035459 0.001983333
V17 1.31285714 NA NA 4.241044 9.841744 -0.4971964  3.035558 0.001716667
V18 1.39428571 NA NA 4.241044 9.841744 -0.4971962  3.035557 0.002100000
V19 1.47571429 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.001816667
V20 1.55714286 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.001716667
V21 1.63857143 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.001833333
V22 1.72000000 NA NA 4.241044 9.841744 -0.4971960  3.035556 0.002666667
V23 1.80142857 NA NA 4.241044 9.841744 -0.4971964  3.035558 0.002400000
V24 1.88285714 NA NA 4.241045 9.841744  0.4971813  3.035458 0.001983333
V25 1.96428571 NA NA 4.241044 9.841744  0.4971948  3.035553 0.001916667
V26 2.04571429 NA NA 4.241045 9.841744  0.4971779  3.035439 0.001950000
V27 2.12714286 NA NA 4.241045 9.841744  0.4971774  3.035437 0.001700000
V28 2.20857143 NA NA 4.241045 9.841744  0.4971777  3.035438 0.001883333
V29 2.29000000 NA NA 4.241045 9.841744  0.4971775  3.035437 0.001816667
V30 2.37142857 NA NA 4.241045 9.841744  0.4971774  3.035437 0.001766667
V31 2.45285714 NA NA 4.241045 9.841744  0.4971802  3.035461 0.001966667
V32 2.53428571 NA NA 4.241045 9.841744  0.4971775  3.035437 0.001850000
V33 2.61571429 NA NA 4.241045 9.841744  0.4971774  3.035436 0.001950000
V34 2.69714286 NA NA 4.241045 9.841744  0.4971775  3.035437 0.002166667
V35 2.77857143 NA NA 4.241045 9.841744  0.4971783  3.035442 0.002050000
V36 2.86000000 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.002133333
V37 2.94142857 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.002166667
V38 3.02285714 NA NA 4.241044 9.841744 -0.4971951  3.035551 0.002350000
V39 3.10428571 NA NA 4.241044 9.841744 -0.4971964  3.035558 0.002283333
V40 3.18571429 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.002250000
V41 3.26714286 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.002333333
V42 3.34857143 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.002033333
V43 3.43000000 NA NA 4.241044 9.841744 -0.4971965  3.035559 0.002283333
V44 3.51142857 NA NA 4.241044 9.841744 -0.4971960  3.035556 0.002366667
V45 3.59285714 NA NA 4.241044 9.841744 -0.4971964  3.035559 0.002266667
V46 3.67428571 NA NA 4.241045 9.841744  0.4971815  3.035467 0.002166667
V47 3.75571429 NA NA 4.241045 9.841744  0.4971775  3.035437 0.004150000
V48 3.83714286 NA NA 4.241045 9.841744  0.4971853  3.035486 0.002550000
V49 3.91857143 NA NA 4.241045 9.841744  0.4971910  3.035520 0.002483333
V50 4.00000000 NA NA 4.241045 9.841744  0.4971775  3.035437 0.002366667

$`Nelder-Mead`
             I lb ub        T        L         S        A        time
V1  0.01000000 NA NA 4.241059 9.841741 0.4956757 3.025632 0.002116667
V2  0.09142857 NA NA 4.241047 9.841744 0.4969727 3.033779 0.002016667
V3  0.17285714 NA NA 4.241046 9.841744 0.4970473 3.034779 0.001916667
V4  0.25428571 NA NA 4.241044 9.841744 0.4973017 3.036174 0.002016667
V5  0.33571429 NA NA 4.241044 9.841744 0.4973115 3.036207 0.002083333
V6  0.41714286 NA NA 4.241044 9.841744 0.4972832 3.036211 0.002050000
V7  0.49857143 NA NA 4.241045 9.841744 0.4971659 3.035414 0.002166667
V8  0.58000000 NA NA 4.241044 9.841744 0.4972388 3.035812 0.002050000
V9  0.66142857 NA NA 4.241044 9.841744 0.4972045 3.035631 0.002666667
V10 0.74285714 NA NA 4.241044 9.841744 0.4972177 3.035767 0.002366667
V11 0.82428571 NA NA 4.241044 9.841744 0.4972739 3.036050 0.002150000
V12 0.90571429 NA NA 4.241044 9.841744 0.4972044 3.035728 0.002033333
V13 0.98714286 NA NA 4.241045 9.841744 0.4971252 3.035212 0.002100000
V14 1.06857143 NA NA 4.241045 9.841744 0.4972049 3.035535 0.002100000
V15 1.15000000 NA NA 4.241046 9.841744 0.4970512 3.034577 0.002050000
V16 1.23142857 NA NA 4.241045 9.841744 0.4971683 3.035530 0.002100000
V17 1.31285714 NA NA 4.241043 9.841744 0.4972972 3.036505 0.002016667
V18 1.39428571 NA NA 4.241045 9.841744 0.4970841 3.034988 0.001966667
V19 1.47571429 NA NA 4.241045 9.841744 0.4971586 3.035289 0.001916667
V20 1.55714286 NA NA 4.241044 9.841744 0.4972758 3.036168 0.002050000
V21 1.63857143 NA NA 4.241045 9.841744 0.4971234 3.035153 0.002050000
V22 1.72000000 NA NA 4.241044 9.841744 0.4972604 3.036167 0.002000000
V23 1.80142857 NA NA 4.241044 9.841744 0.4972195 3.035845 0.002050000
V24 1.88285714 NA NA 4.241044 9.841744 0.4972863 3.035954 0.001783333
V25 1.96428571 NA NA 4.241023 9.841737 0.4992278 3.049531 0.002300000
V26 2.04571429 NA NA 4.241043 9.841744 0.4973855 3.036654 0.001900000
V27 2.12714286 NA NA 4.241044 9.841744 0.4972794 3.035909 0.002316667
V28 2.20857143 NA NA 4.241045 9.841744 0.4971556 3.035440 0.001950000
V29 2.29000000 NA NA 4.241044 9.841744 0.4972841 3.036052 0.002466667
V30 2.37142857 NA NA 4.241047 9.841744 0.4969357 3.033911 0.002566667
V31 2.45285714 NA NA 4.241047 9.841744 0.4969723 3.034117 0.002000000
V32 2.53428571 NA NA 4.241046 9.841744 0.4970672 3.034680 0.002100000
V33 2.61571429 NA NA 4.241045 9.841744 0.4971611 3.035198 0.002050000
V34 2.69714286 NA NA 4.241045 9.841744 0.4971494 3.035371 0.002116667
V35 2.77857143 NA NA 4.241044 9.841744 0.4972364 3.035651 0.002300000
V36 2.86000000 NA NA 4.241043 9.841744 0.4973349 3.036486 0.002350000
V37 2.94142857 NA NA 4.241047 9.841744 0.4970124 3.034094 0.002233333
V38 3.02285714 NA NA 4.241042 9.841744 0.4974519 3.037292 0.002050000
V39 3.10428571 NA NA 4.241046 9.841744 0.4970716 3.034745 0.002133333
V40 3.18571429 NA NA 4.241044 9.841744 0.4972516 3.035814 0.002266667
V41 3.26714286 NA NA 4.241043 9.841744 0.4973614 3.036427 0.002166667
V42 3.34857143 NA NA 4.241044 9.841744 0.4972755 3.035989 0.002166667
V43 3.43000000 NA NA 4.241044 9.841744 0.4972597 3.035707 0.002200000
V44 3.51142857 NA NA 4.241043 9.841744 0.4972883 3.036334 0.002150000
V45 3.59285714 NA NA 4.241044 9.841744 0.4971712 3.035693 0.002150000
V46 3.67428571 NA NA 4.241046 9.841744 0.4970779 3.034772 0.002233333
V47 3.75571429 NA NA 4.241045 9.841744 0.4970881 3.035038 0.002316667
V48 3.83714286 NA NA 4.241043 9.841744 0.4972785 3.036225 0.002383333
V49 3.91857143 NA NA 4.241046 9.841744 0.4970360 3.034578 0.002333333
V50 4.00000000 NA NA 4.241045 9.841744 0.4970906 3.034876 0.002516667

$nlm
             I lb ub        T        L          S          A        time
V1  0.01000000 NA NA 4.235734 9.805223 37.8833721 235.361979 0.001900000
V2  0.09142857 NA NA 4.241044 9.841744 -0.4972057   3.035618 0.002300000
V3  0.17285714 NA NA 4.241045 9.841744  0.4971773   3.035423 0.001966667
V4  0.25428571 NA NA 4.241045 9.841744  0.4971693   3.035379 0.001933333
V5  0.33571429 NA NA 4.241044 9.841744 -0.4972056   3.035617 0.001983333
V6  0.41714286 NA NA 4.241044 9.841744 -0.4972057   3.035618 0.002033333
V7  0.49857143 NA NA 4.241045 9.841744  0.4971682   3.035377 0.002066667
V8  0.58000000 NA NA 4.241044 9.841744 -0.4972056   3.035618 0.001883333
V9  0.66142857 NA NA 4.241044 9.841744 -0.4972056   3.035617 0.001800000
V10 0.74285714 NA NA 4.241044 9.841744 -0.4972057   3.035618 0.002016667
V11 0.82428571 NA NA 4.241044 9.841744 -0.4972056   3.035618 0.001916667
V12 0.90571429 NA NA 4.241044 9.841744 -0.4972057   3.035618 0.001683333
V13 0.98714286 NA NA 4.241044 9.841744 -0.4972057   3.035618 0.001866667
V14 1.06857143 NA NA 4.241044 9.841744 -0.4971965   3.035560 0.001933333
V15 1.15000000 NA NA 4.241044 9.841744 -0.4971965   3.035561 0.001883333
V16 1.23142857 NA NA 4.241044 9.841744  0.4971962  -3.035559 0.002183333
V17 1.31285714 NA NA 4.238720 9.822740 -0.6743609   4.180419 0.004366667
V18 1.39428571 NA NA 4.241045 9.841744  0.4971702   3.035391 0.002016667
V19 1.47571429 NA NA 4.241044 9.841744 -0.4971962   3.035559 0.002000000
V20 1.55714286 NA NA 4.241044 9.841744 -0.4972059   3.035619 0.001900000
V21 1.63857143 NA NA 4.235734 9.805223  2.9226938  18.158133 0.001700000
V22 1.72000000 NA NA 4.235734 9.805223  2.7663513  17.186807 0.001766667
V23 1.80142857 NA NA 4.235734 9.805223  2.6721760  16.601726 0.001733333
V24 1.88285714 NA NA 4.235739 9.805226 -1.6659604  10.350284 0.001616667
V25 1.96428571 NA NA 4.235734 9.805223  5.3215754  33.061926 0.001783333
V26 2.04571429 NA NA 4.235734 9.805223 -3.6177025  22.476076 0.001833333
V27 2.12714286 NA NA 4.235734 9.805223  4.7251991  29.356750 0.001750000
V28 2.20857143 NA NA 4.235734 9.805223 -2.9533563  18.348624 0.001700000
V29 2.29000000 NA NA 4.235734 9.805223  2.6225333  16.293293 0.001700000
V30 2.37142857 NA NA 4.235734 9.805223 -2.5562810  15.881673 0.001650000
V31 2.45285714 NA NA 4.235734 9.805223 -2.5209523  15.662181 0.001550000
V32 2.53428571 NA NA 4.235734 9.805223 -2.4644312  15.311025 0.001500000
V33 2.61571429 NA NA 4.235734 9.805223 -2.4848136  15.437659 0.001600000
V34 2.69714286 NA NA 4.235734 9.805223 -2.2716972  14.113607 0.001566667
V35 2.77857143 NA NA 4.235734 9.805223 -2.1324967  13.248784 0.001750000
V36 2.86000000 NA NA 4.235734 9.805223  3.0379968  18.874488 0.001733333
V37 2.94142857 NA NA 4.235734 9.805223  2.7084606  16.827153 0.001716667
V38 3.02285714 NA NA 4.235734 9.805223  2.4787127  15.399772 0.001533333
V39 3.10428571 NA NA 4.235734 9.805223 -2.0948538  13.014916 0.001566667
V40 3.18571429 NA NA 4.235734 9.805223 -2.0629781  12.816879 0.001500000
V41 3.26714286 NA NA 4.235734 9.805223 -2.0469589  12.717355 0.001566667
V42 3.34857143 NA NA 4.235734 9.805223 -2.1170217  13.152639 0.001583333
V43 3.43000000 NA NA 4.235734 9.805223 -2.9748200  18.481973 0.001600000
V44 3.51142857 NA NA 4.235734 9.805223  2.0987932  13.039397 0.001866667
V45 3.59285714 NA NA 4.235734 9.805223  2.0444416  12.701721 0.001766667
V46 3.67428571 NA NA 4.235737 9.805225  1.7241929  10.712084 0.001833333
V47 3.75571429 NA NA 4.235737 9.805225  1.7241334  10.711718 0.001800000
V48 3.83714286 NA NA 4.241044 9.841744 -0.4972060   3.035620 0.002700000
V49 3.91857143 NA NA 4.241045 9.841744  0.4971855  -3.035491 0.002416667
V50 4.00000000 NA NA 4.241044 9.841744 -0.4972070   3.035627 0.002183333

$CG
             I lb ub        T        L          S         A        time
V1  0.01000000 NA NA 4.235734 9.805223  4.3662843 27.126883 0.002566667
V2  0.09142857 NA NA 4.236277 9.806229 -1.0247668  6.366128 0.008216667
V3  0.17285714 NA NA 4.235735 9.805223 -1.9592225 12.172271 0.003216667
V4  0.25428571 NA NA 4.239845 9.801178 -0.3752256  2.199621 0.009133333
V5  0.33571429 NA NA 4.235871 9.805366  1.2466471  7.745191 0.008250000
V6  0.41714286 NA NA 4.241284 9.835737 -0.4407762  2.658229 0.008866667
V7  0.49857143 NA NA 4.241223 9.840986 -0.4754815  2.891050 0.009466667
V8  0.58000000 NA NA 4.235805 9.805286  1.3411614  8.332390 0.008250000
V9  0.66142857 NA NA 4.241285 9.835754 -0.4409162  2.658704 0.008783333
V10 0.74285714 NA NA 4.241104 9.841684 -0.4908566  2.993521 0.008833333
V11 0.82428571 NA NA 4.240416 9.812689  0.3888893  2.300995 0.008833333
V12 0.90571429 NA NA 4.237002 9.809220  0.8653319  5.373740 0.008366667
V13 0.98714286 NA NA 4.241253 9.840544 -0.4701409  2.855763 0.010016667
V14 1.06857143 NA NA 4.240174 9.807713 -0.3828194  2.254078 0.008850000
V15 1.15000000 NA NA 4.240022 9.804656  0.3784690  2.227781 0.008900000
V16 1.23142857 NA NA 4.239950 9.834811 -0.5822334  3.589195 0.008733333
V17 1.31285714 NA NA 4.241289 9.839498 -0.4609822  2.794445 0.008850000
V18 1.39428571 NA NA 4.241301 9.837294 -0.4478427  2.705752 0.008816667
V19 1.47571429 NA NA 4.237015 9.809294  0.8633074  5.360184 0.008283333
V20 1.55714286 NA NA 4.236645 9.807523  0.9300132  5.776661 0.008316667
V21 1.63857143 NA NA 4.237878 9.815162 -0.7536389  4.673396 0.008316667
V22 1.72000000 NA NA 4.237373 9.811446  0.8118423  5.041350 0.008550000
V23 1.80142857 NA NA 4.241210 9.841118  0.4773650  2.903647 0.009716667
V24 1.88285714 NA NA 4.240597 9.839996 -0.5353660  3.285416 0.008800000
V25 1.96428571 NA NA 4.235742 9.805228 -1.6168512 10.045193 0.007983333
V26 2.04571429 NA NA 4.235734 9.805223  2.3164420 14.391607 0.001950000
V27 2.12714286 NA NA 4.235734 9.805223  2.3002100 14.290760 0.002133333
V28 2.20857143 NA NA 4.235782 9.805263 -1.3940120  8.660734 0.008216667
V29 2.29000000 NA NA 4.235759 9.805242  1.4781975  9.183761 0.008016667
V30 2.37142857 NA NA 4.235798 9.805279 -1.3554699  8.421286 0.009016667
V31 2.45285714 NA NA 4.235734 9.805223  2.1695333 13.478892 0.002583333
V32 2.53428571 NA NA 4.235734 9.805223  2.2194311 13.788897 0.003133333
V33 2.61571429 NA NA 4.235734 9.805223  2.2547737 14.008473 0.003366667
V34 2.69714286 NA NA 4.235734 9.805223  2.2652373 14.073481 0.002133333
V35 2.77857143 NA NA 4.235734 9.805223  2.2189837 13.786116 0.002250000
V36 2.86000000 NA NA 4.235734 9.805223  2.0646649 12.827364 0.003266667
V37 2.94142857 NA NA 4.236019 9.805609 -1.1333848  7.041288 0.008350000
V38 3.02285714 NA NA 4.236064 9.805701 -1.1091177  6.890664 0.008366667
V39 3.10428571 NA NA 4.236063 9.805698 -1.1099119  6.895378 0.008416667
V40 3.18571429 NA NA 4.235988 9.805552 -1.1514875  7.153804 0.008383333
V41 3.26714286 NA NA 4.235734 9.805223  2.2079099 13.717317 0.002283333
V42 3.34857143 NA NA 4.235734 9.805223  2.0969582 13.027997 0.003516667
V43 3.43000000 NA NA 4.235734 9.805223  2.0784193 12.912818 0.002766667
V44 3.51142857 NA NA 4.235734 9.805223  2.0898906 12.984087 0.003216667
V45 3.59285714 NA NA 4.235734 9.805223  2.0869628 12.965897 0.003000000
V46 3.67428571 NA NA 4.235734 9.805223  2.0612208 12.805967 0.002866667
V47 3.75571429 NA NA 4.235734 9.805223  1.9991201 12.420148 0.003316667
V48 3.83714286 NA NA 4.235735 9.805223  1.9125421 11.882256 0.004033333
V49 3.91857143 NA NA 4.235736 9.805224 -1.7833707 11.079739 0.003066667
V50 4.00000000 NA NA 4.235736 9.805224 -1.7590979 10.928936 0.003983333

$BFGS
             I lb ub        T        L          S         A        time
V1  0.01000000 NA NA 4.235734 9.805223 14.7738029 91.786787 0.001766667
V2  0.09142857 NA NA 4.241044 9.841744  0.4973233  3.036095 0.001866667
V3  0.17285714 NA NA 4.241045 9.841744  0.4971826  3.035388 0.002166667
V4  0.25428571 NA NA 4.241045 9.841744  0.4971892  3.035513 0.002250000
V5  0.33571429 NA NA 4.241047 9.841744  0.4969659  3.033798 0.001866667
V6  0.41714286 NA NA 4.241047 9.841744  0.4969845  3.033927 0.001966667
V7  0.49857143 NA NA 4.241045 9.841744  0.4971791  3.035456 0.002266667
V8  0.58000000 NA NA 4.241045 9.841744  0.4971581  3.035314 0.002250000
V9  0.66142857 NA NA 4.241044 9.841744 -0.4972041  3.035764 0.002133333
V10 0.74285714 NA NA 4.241044 9.841744 -0.4972325  3.035806 0.002133333
V11 0.82428571 NA NA 4.241044 9.841744 -0.4972391  3.035850 0.002116667
V12 0.90571429 NA NA 4.241045 9.841744 -0.4971470  3.035245 0.002350000
V13 0.98714286 NA NA 4.241047 9.841744 -0.4969201  3.033884 0.002066667
V14 1.06857143 NA NA 4.235735 9.805223  1.8357281 11.405022 0.001816667
V15 1.15000000 NA NA 4.241044 9.841744  0.4972395  3.035852 0.002166667
V16 1.23142857 NA NA 4.235735 9.805223  1.8872190 11.724926 0.001933333
V17 1.31285714 NA NA 4.235736 9.805224  1.7951121 11.152683 0.001716667
V18 1.39428571 NA NA 4.235743 9.805229  1.6092983  9.998261 0.001716667
V19 1.47571429 NA NA 4.241044 9.841744 -0.4973260  3.036184 0.003033333
V20 1.55714286 NA NA 4.241044 9.841744 -0.4972508  3.035915 0.002916667
V21 1.63857143 NA NA 4.235734 9.805223  2.2655235 14.075258 0.001850000
V22 1.72000000 NA NA 4.235734 9.805223  1.9985203 12.416419 0.001816667
V23 1.80142857 NA NA 4.235735 9.805223  1.8658950 11.592445 0.001683333
V24 1.88285714 NA NA 4.241044 9.841744 -0.4972421  3.035852 0.002383333
V25 1.96428571 NA NA 4.235734 9.805222 -9.9328051 61.708852 0.002300000
V26 2.04571429 NA NA 4.235734 9.805223  4.6267377 28.745028 0.001833333
V27 2.12714286 NA NA 4.235734 9.805223  4.5638159 28.354107 0.001783333
V28 2.20857143 NA NA 4.235734 9.805223  7.7051796 47.870793 0.002200000
V29 2.29000000 NA NA 4.235734 9.805222 -2.5656369 15.940529 0.001666667
V30 2.37142857 NA NA 4.235734 9.805223 -2.5247307 15.685674 0.001666667
V31 2.45285714 NA NA 4.235734 9.805223 -2.4638700 15.307548 0.001800000
V32 2.53428571 NA NA 4.235734 9.805223 -2.3245574 14.442026 0.002000000
V33 2.61571429 NA NA 4.235734 9.805223 -2.3328143 14.493325 0.001883333
V34 2.69714286 NA NA 4.235734 9.805223  3.5909730 22.310024 0.001850000
V35 2.77857143 NA NA 4.235734 9.805223  3.2493600 20.187646 0.001850000
V36 2.86000000 NA NA 4.235734 9.805223 -2.2827480 14.182270 0.001916667
V37 2.94142857 NA NA 4.235734 9.805223 -2.2459542 13.953683 0.001783333
V38 3.02285714 NA NA 4.235734 9.805223 -2.2023327 13.682669 0.001800000
V39 3.10428571 NA NA 4.235734 9.805223 -2.1739962 13.506580 0.001600000
V40 3.18571429 NA NA 4.235734 9.805223 -2.1528965 13.375984 0.001616667
V41 3.26714286 NA NA 4.235734 9.805223 -2.0995653 13.044192 0.001816667
V42 3.34857143 NA NA 4.235734 9.805223  2.7113406 16.845037 0.001800000
V43 3.43000000 NA NA 4.235734 9.805223  2.6109026 16.221036 0.002033333
V44 3.51142857 NA NA 4.235734 9.805223  2.0454654 12.708080 0.001983333
V45 3.59285714 NA NA 4.235736 9.805224 -1.7729104 11.014748 0.001883333
V46 3.67428571 NA NA 4.235737 9.805225 -1.7301891 10.749330 0.001916667
V47 3.75571429 NA NA 4.235737 9.805224 -1.7500073 10.872447 0.001916667
V48 3.83714286 NA NA 4.235738 9.805225 -1.7150442 10.655237 0.001950000
V49 3.91857143 NA NA 4.235738 9.805225 -1.7024981 10.577291 0.001850000
V50 4.00000000 NA NA 4.235738 9.805225 -1.6942017 10.525743 0.001783333

$newuoa
             I lb ub        T        L          S         A        time
V1  0.01000000 NA NA 4.241044 9.841744  0.4971955 -3.035554 0.005633333
V2  0.09142857 NA NA 4.241044 9.841744  0.4971955  3.035554 0.003566667
V3  0.17285714 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003033333
V4  0.25428571 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003266667
V5  0.33571429 NA NA 4.241044 9.841744  0.4971954  3.035554 0.002850000
V6  0.41714286 NA NA 4.241044 9.841744  0.4971957  3.035556 0.003233333
V7  0.49857143 NA NA 4.241044 9.841744  0.4971952  3.035552 0.003400000
V8  0.58000000 NA NA 4.241044 9.841744 -0.4971956  3.035555 0.002766667
V9  0.66142857 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.002783333
V10 0.74285714 NA NA 4.241044 9.841744 -0.4971956  3.035555 0.003033333
V11 0.82428571 NA NA 4.241044 9.841744 -0.4971942  3.035546 0.003483333
V12 0.90571429 NA NA 4.241044 9.841744 -0.4971955  3.035554 0.002416667
V13 0.98714286 NA NA 4.241044 9.841744 -0.4971956  3.035555 0.002366667
V14 1.06857143 NA NA 4.241044 9.841744  0.4971954  3.035554 0.002566667
V15 1.15000000 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002383333
V16 1.23142857 NA NA 4.241044 9.841744  0.4971955  3.035554 0.003016667
V17 1.31285714 NA NA 4.241044 9.841744  0.4971956  3.035555 0.004750000
V18 1.39428571 NA NA 4.241044 9.841744  0.4971955  3.035554 0.003583333
V19 1.47571429 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002650000
V20 1.55714286 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002450000
V21 1.63857143 NA NA 4.241044 9.841744  0.4971957  3.035555 0.002366667
V22 1.72000000 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002816667
V23 1.80142857 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002266667
V24 1.88285714 NA NA 4.241044 9.841744  0.4971953  3.035553 0.003100000
V25 1.96428571 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002566667
V26 2.04571429 NA NA 4.241044 9.841744  0.4971955  3.035554 0.003433333
V27 2.12714286 NA NA 4.241044 9.841744  0.4971954  3.035554 0.002716667
V28 2.20857143 NA NA 4.241044 9.841744  0.4971953  3.035553 0.001966667
V29 2.29000000 NA NA 4.241044 9.841744  0.4971954  3.035553 0.003000000
V30 2.37142857 NA NA 4.241044 9.841744  0.4971958  3.035556 0.002283333
V31 2.45285714 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002166667
V32 2.53428571 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002400000
V33 2.61571429 NA NA 4.241044 9.841744  0.4971956  3.035555 0.001883333
V34 2.69714286 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002850000
V35 2.77857143 NA NA 4.241044 9.841744  0.4971953  3.035553 0.002916667
V36 2.86000000 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003483333
V37 2.94142857 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002333333
V38 3.02285714 NA NA 4.241044 9.841744  0.4971956  3.035555 0.002716667
V39 3.10428571 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003016667
V40 3.18571429 NA NA 4.241044 9.841744  0.4971955  3.035555 0.002233333
V41 3.26714286 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003233333
V42 3.34857143 NA NA 4.241044 9.841744  0.4971952  3.035552 0.003333333
V43 3.43000000 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003483333
V44 3.51142857 NA NA 4.241044 9.841744  0.4971955  3.035554 0.003650000
V45 3.59285714 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002716667
V46 3.67428571 NA NA 4.241044 9.841744  0.4971952  3.035552 0.002466667
V47 3.75571429 NA NA 4.241044 9.841744  0.4971955  3.035554 0.002900000
V48 3.83714286 NA NA 4.241044 9.841744  0.4971957  3.035555 0.002633333
V49 3.91857143 NA NA 4.241044 9.841744  0.4971956  3.035555 0.003150000
V50 4.00000000 NA NA 4.241044 9.841744  0.4971956  3.035555 0.004416667
