#Returns a data frame with the initial values (I), rate estimates (P)
#Log likelihoods (L) and standard error of the rate (S)

#Total time to run about 5 minutes (w/ 50 points)

$spg
            I lb    ub        P         L        time
V20 2.2702273 NA NA 4.771870 -8.280138 0.01228333
V21 2.3518182 NA NA 4.772889 -8.280135 0.01230000
V22 2.4334091 NA NA 4.774070 -8.280132 0.01276667
V23 2.5150000 NA NA 4.775429 -8.280128 0.01203333
V24 2.5965909 NA NA 4.776984 -8.280124 0.01233333
V25 2.6781818 NA NA 4.778760 -8.280120 0.01236667
V26 2.7597727 NA NA 4.780780 -8.280115 0.01235000
V27 2.8413636 NA NA 4.783076 -8.280109 0.01215000
V28 2.9229545 NA NA 4.785682 -8.280102 0.01216667
V29 3.0045455 NA NA 4.788638 -8.280095 0.01233333
V30 3.0861364 NA NA 4.791990 -8.280086 0.01210000
V31 3.1677273 NA NA 4.795790 -8.280077 0.01216667
V32 3.2493182 NA NA 4.800102 -8.280066 0.01218333
V33 3.3309091 NA NA 4.804995 -8.280054 0.01240000
V34 3.4125000 NA NA 4.810552 -8.280040 0.01218333
V35 3.4940909 NA NA 4.816869 -8.280025 0.01235000
V36 3.5756818 NA NA 4.824057 -8.280008 0.01215000
V37 3.6572727 NA NA 4.832245 -8.279988 0.01240000
V38 3.7388636 NA NA 4.841583 -8.279966 0.01241667
V39 3.8204545 NA NA 4.852246 -8.279942 0.01223333
V40 3.9020455 NA NA 4.864435 -8.279914 0.01233333
V41 3.9836364 NA NA 4.878387 -8.279883 0.01251667
V42 4.0652273 NA NA 4.894373 -8.279847 0.01243333
V43 4.1468182 NA NA 4.912707 -8.279808 0.01248333
V44 4.2284091 NA NA 4.933752 -8.279764 0.01260000
V45 4.3100000 NA NA 4.957919 -8.279714 0.01255000

$BFGS
            I lb ub         P         L        time
V1  0.7200000 NA NA  8.871584 -8.259489 0.010100000
V2  0.8015909 NA NA  6.002788 -8.277423 0.009666667
V3  0.8831818 NA NA  7.154949 -8.271990 0.009850000
V4  0.9647727 NA NA  8.565530 -8.261877 0.010000000
V5  1.0463636 NA NA  6.412506 -8.275897 0.009900000
V6  1.1279545 NA NA  5.929543 -8.277647 0.010550000
V7  1.2095455 NA NA  5.730133 -8.278189 0.009933333
V8  1.2911364 NA NA  5.628296 -8.278430 0.009750000
V9  1.3727273 NA NA  5.573134 -8.278552 0.009966667
V10 1.4543182 NA NA 17.014904 -8.225968 0.002416667
V11 1.5359091 NA NA 16.879725 -8.225980 0.002733333
V12 1.6175000 NA NA 16.959691 -8.225971 0.002533333
V13 1.6990909 NA NA  5.553455 -8.278594 0.009850000
V14 1.7806818 NA NA  5.578052 -8.278541 0.010166667
V15 1.8622727 NA NA  5.612360 -8.278466 0.010083333
V16 1.9438636 NA NA  5.656903 -8.278364 0.009916667
V17 2.0254545 NA NA  5.712984 -8.278231 0.009700000
V18 2.1070455 NA NA  5.782863 -8.278055 0.010016667
V19 2.1886364 NA NA  5.870135 -8.277819 0.009650000
V20 2.2702273 NA NA  5.980422 -8.277493 0.009783333
V21 2.3518182 NA NA  6.122633 -8.277025 0.009800000
V22 2.4334091 NA NA  6.311319 -8.276318 0.009933333
V23 2.5150000 NA NA  6.571273 -8.275180 0.009683333
V24 2.5965909 NA NA  6.947112 -8.273220 0.009966667
V25 2.6781818 NA NA  7.525624 -8.269583 0.009800000
V26 2.7597727 NA NA  8.505028 -8.262347 0.010116667
V27 2.8413636 NA NA 16.844775 -8.225985 0.002333333
V28 2.9229545 NA NA  6.134121 -8.276985 0.009800000
V29 3.0045455 NA NA  6.389694 -8.275994 0.009633333
V30 3.0861364 NA NA  6.769923 -8.274188 0.009883333
V31 3.1677273 NA NA  7.383374 -8.270536 0.009816667
V32 3.2493182 NA NA  8.500668 -8.262381 0.010200000
V33 3.3309091 NA NA 17.060418 -8.225967 0.002550000
V34 3.4125000 NA NA  5.596424 -8.278501 0.009883333
V35 3.4940909 NA NA  5.709321 -8.278240 0.009833333
V36 3.5756818 NA NA  5.857437 -8.277855 0.009783333
V37 3.6572727 NA NA  6.062634 -8.277229 0.009783333
V38 3.7388636 NA NA  6.368175 -8.276085 0.009866667
V39 3.8204545 NA NA  6.868846 -8.273657 0.010000000
V40 3.9020455 NA NA  7.803728 -8.267629 0.009916667
V41 3.9836364 NA NA 17.130270 -8.225969 0.003333333
V42 4.0652273 NA NA  6.226594 -8.276648 0.009833333
V43 4.1468182 NA NA  6.703649 -8.274531 0.009866667
V44 4.2284091 NA NA  7.630058 -8.268862 0.009966667
V45 4.3100000 NA NA 16.852300 -8.225984 0.003466667

$newuoa
            I lb ub        P         L        time
V1  0.7200000 NA NA 17.06015 -8.225967 0.002366667
V2  0.8015909 NA NA 17.06015 -8.225967 0.002250000
V3  0.8831818 NA NA 17.06015 -8.225967 0.002316667
V4  0.9647727 NA NA 17.06015 -8.225967 0.002250000
V5  1.0463636 NA NA 17.06015 -8.225967 0.002333333
V6  1.1279545 NA NA 17.06015 -8.225967 0.002250000
V7  1.2095455 NA NA 17.06015 -8.225967 0.002233333
V8  1.2911364 NA NA 17.06015 -8.225967 0.002316667
V9  1.3727273 NA NA 17.06015 -8.225967 0.002233333
V10 1.4543182 NA NA 17.06015 -8.225967 0.002200000
V11 1.5359091 NA NA 17.06015 -8.225967 0.002366667
V12 1.6175000 NA NA 17.06015 -8.225967 0.002583333
V13 1.6990909 NA NA 17.06015 -8.225967 0.002316667
V14 1.7806818 NA NA 17.06015 -8.225967 0.002333333
V15 1.8622727 NA NA 17.06015 -8.225967 0.002233333
V16 1.9438636 NA NA 17.06015 -8.225967 0.002150000
V17 2.0254545 NA NA 17.06015 -8.225967 0.002266667
V18 2.1070455 NA NA 17.06015 -8.225967 0.002116667
V19 2.1886364 NA NA 17.06015 -8.225967 0.002150000
V20 2.2702273 NA NA 17.06015 -8.225967 0.002183333
V21 2.3518182 NA NA 17.06015 -8.225967 0.002216667
V22 2.4334091 NA NA 17.06015 -8.225967 0.002100000
V23 2.5150000 NA NA 17.06015 -8.225967 0.002166667
V24 2.5965909 NA NA 17.06015 -8.225967 0.002050000
V25 2.6781818 NA NA 17.06015 -8.225967 0.002150000
V26 2.7597727 NA NA 17.06015 -8.225967 0.002150000
V27 2.8413636 NA NA 17.06015 -8.225967 0.002150000
V28 2.9229545 NA NA 17.06015 -8.225967 0.002050000
V29 3.0045455 NA NA 17.06015 -8.225967 0.002100000
V30 3.0861364 NA NA 17.06015 -8.225967 0.002000000
V31 3.1677273 NA NA 17.06015 -8.225967 0.002050000
V32 3.2493182 NA NA 17.06015 -8.225967 0.002100000
V33 3.3309091 NA NA 17.06015 -8.225967 0.002100000
V34 3.4125000 NA NA 17.06015 -8.225967 0.002083333
V35 3.4940909 NA NA 17.06015 -8.225967 0.002083333
V36 3.5756818 NA NA 17.06015 -8.225967 0.002050000
V37 3.6572727 NA NA 17.06015 -8.225967 0.002133333
V38 3.7388636 NA NA 17.06015 -8.225967 0.002216667
V39 3.8204545 NA NA 17.06015 -8.225967 0.002000000
V40 3.9020455 NA NA 17.06015 -8.225967 0.002016667
V41 3.9836364 NA NA 17.06015 -8.225967 0.002066667
V42 4.0652273 NA NA 17.06015 -8.225967 0.002100000
V43 4.1468182 NA NA 17.06015 -8.225967 0.002083333
V44 4.2284091 NA NA 17.06015 -8.225967 0.002050000
V45 4.3100000 NA NA 17.06015 -8.225967 0.002066667
